timeStamp,pl,accPL,lastPrice
2016-10-13 02:00:00,3.75,38.25,2129.0
2016-10-13 03:00:00,8.25,46.5,2125.25
2016-10-13 04:00:00,-2.0,44.5,2117.0
2016-10-13 05:00:00,-0.75,43.75,2119.0
2016-10-13 06:00:00,2.0,45.75,2119.75
2016-10-13 07:00:00,-0.75,45.0,2117.75
2016-10-13 08:00:00,4.25,49.25,2118.5
2016-10-13 09:00:00,-4.75,44.5,2114.25
2016-10-13 10:00:00,-0.25,44.25,2119.0
2016-10-13 11:00:00,-0.5,43.75,2119.25
2016-10-13 12:00:00,-0.75,43.0,2119.75
2016-10-13 13:00:00,3.5,46.5,2120.5
2016-10-13 14:00:00,6.75,53.25,2117.0
2016-10-13 15:00:00,-4.75,48.5,2110.25
2016-10-13 16:00:00,-3.25,45.25,2115.0
2016-10-13 17:00:00,-5.5,39.75,2118.25
2016-10-13 18:00:00,-4.25,35.5,2123.75
2016-10-13 19:00:00,-3.0,32.5,2128.0
2016-10-13 20:00:00,4.75,37.25,2131.0
2016-10-13 21:00:00,0.25,37.5,2126.25
2016-10-13 23:00:00,0.25,37.75,2126.0
2016-10-14 00:00:00,0.75,38.5,2125.75
2016-10-14 01:00:00,1.5,40.0,2125.0
2016-10-14 02:00:00,-4.0,36.0,2123.5
2016-10-14 03:00:00,0.75,36.75,2127.5
2016-10-14 04:00:00,-0.5,36.25,2126.75
2016-10-14 05:00:00,-1.0,35.25,2127.25
2016-10-14 06:00:00,1.0,36.25,2128.25
2016-10-14 07:00:00,2.0,38.25,2127.25
2016-10-14 08:00:00,-2.25,36.0,2125.25
2016-10-14 09:00:00,-2.5,33.5,2127.5
2016-10-14 10:00:00,-3.5,30.0,2130.0
2016-10-14 11:00:00,-3.0,27.0,2133.5
2016-10-14 12:00:00,2.0,29.0,2136.5
2016-10-14 13:00:00,-1.5,27.5,2134.5
2016-10-14 14:00:00,-4.25,23.25,2136.0
2016-10-14 15:00:00,2.0,25.25,2140.25
2016-10-14 16:00:00,9.0,34.25,2138.25
2016-10-14 17:00:00,-1.5,32.75,2129.25
2016-10-14 18:00:00,-0.75,32.0,2130.75
2016-10-14 19:00:00,3.5,35.5,2131.5
2016-10-14 20:00:00,1.0,36.5,2128.0
2016-10-14 21:00:00,0.75,37.25,2127.0
2016-10-16 23:00:00,5.75,43.0,2126.25
2016-10-17 00:00:00,-2.25,40.75,2120.5
2016-10-17 01:00:00,0.25,41.0,2122.75
2016-10-17 02:00:00,3.0,44.0,2122.5
2016-10-17 03:00:00,-2.0,42.0,2119.5
2016-10-17 04:00:00,-0.5,41.5,2121.5
2016-10-17 05:00:00,1.5,43.0,2122.0
2016-10-17 06:00:00,-0.25,42.75,2120.5
